"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"1","'71",2014,"Action",7.2,53000,"Yann Demange","Jack O'Connell","United Kingdom",NA,3062178,99,0,2614684,NA
"2","'night, Mother",1986,"Drama",7.6,2100,"Tom Moore","Sissy Spacek","United States",NA,441863,96,3,90556,NA
"3","'Round Midnight",1986,"Drama",7.4,4700,"Bertrand Tavernier","Dexter Gordon","United States",NA,3272593,133,NA,NA,NA
"4","[Rec]²",2009,"Horror",6.5,70000,"Jaume Balagueró","Jonathan D. Mellor","Spain",5600000,18853164,85,NA,NA,NA
"5","*batteries not included",1987,"Comedy",6.7,32000,"Matthew Robbins","Hume Cronyn","United States",2.5e+07,65088797,106,NA,NA,NA
"6","10 Cloverfield Lane",2016,"Action",7.2,3e+05,"Dan Trachtenberg","John Goodman","United States",1.5e+07,110216998,103,3,1179933,NA
"7","10 Things I Hate About You",1999,"Comedy",7.3,309000,"Gil Junger","Heath Ledger","United States",3e+07,53478579,97,NA,NA,NA
"8","10 to Midnight",1983,"Crime",6.3,7200,"J. Lee Thompson","Charles Bronson","United States",4520000,7175592,101,NA,NA,NA
"9","10 Years",2011,"Comedy",6.1,25000,"Jamie Linden","Channing Tatum","United States",NA,285984,100,NA,NA,NA
"10","10,000 BC",2008,"Action",5.1,127000,"Roland Emmerich","Camilla Belle","United States",1.05e+08,269784201,109,1,443649,NA
"11","101 Dalmatians",1996,"Adventure",5.7,105000,"Stephen Herek","Glenn Close","United States",7.5e+07,320689294,103,3,115433,NA
"12","102 Dalmatians",2000,"Adventure",4.9,36000,"Kevin Lima","Glenn Close","United States",8.5e+07,183611771,100,3,211181,NA
"13","12 Monkeys",1995,"Mystery",8,589000,"Terry Gilliam","Bruce Willis","United States",29000001,168839459,129,NA,NA,NA
"14","12 Rounds",2009,"Action",5.6,28000,"Renny Harlin","John Cena","United States",2.2e+07,17280326,108,NA,NA,NA
"15","12 Strong",2018,"Action",6.6,72000,"Nicolai Fuglsig","Chris Hemsworth","United States",3.5e+07,67450815,130,NA,NA,NA
"16","12 Years a Slave",2013,"Biography",8.1,657000,"Steve McQueen","Chiwetel Ejiofor","United States",2e+07,187733202,134,3,2024544,"winner"
"17","127 Hours",2010,"Biography",7.5,356000,"Danny Boyle","James Franco","United States",1.8e+07,60738797,94,NA,NA,"nominated"
"18","13 Assassins",2010,"Action",7.6,63000,"Takashi Miike","Kôji Yakusho","Japan",6e+06,18689058,141,NA,NA,NA
"19","13 Going on 30",2004,"Comedy",6.2,174000,"Gary Winick","Jennifer Garner","United States",3.7e+07,96455697,98,3,337563,NA
"20","13 Hours",2016,"Action",7.3,126000,"Michael Bay","John Krasinski","United States",5e+07,69411370,144,2,4172430,NA
"21","1408",2007,"Fantasy",6.8,260000,"Mikael Håfström","John Cusack","United States",2.5e+07,132963417,104,3,450385,NA
"22","1492: Conquest of Paradise",1992,"Adventure",6.5,29000,"Ridley Scott","Gérard Depardieu","United Kingdom",4.7e+07,7191399,154,NA,NA,NA
"23","15 Minutes",2001,"Action",6.1,49000,"John Herzfeld","Robert De Niro","United States",6e+07,56359980,120,NA,NA,NA
"24","16 Blocks",2006,"Action",6.6,128000,"Richard Donner","Bruce Willis","United States",5.2e+07,65664721,102,NA,NA,NA
"25","17 Again",2009,"Comedy",6.4,187000,"Burr Steers","Zac Efron","United States",2e+07,136316880,102,NA,NA,NA
"26","18 Again!",1988,"Comedy",5.7,4400,"Paul Flaherty","Charlie Schlatter","United States",NA,2567099,93,NA,NA,NA
"27","1917",2019,"Drama",8.3,473000,"Sam Mendes","Dean-Charles Chapman","United States",9.5e+07,384623579,119,0,8579674,"nominated"
"28","1969",1988,"Drama",5.8,3600,"Ernest Thompson","Robert Downey Jr.","United States",7e+06,5979011,95,NA,NA,NA
"29","1984",1984,"Drama",7.1,68000,"Michael Radford","John Hurt","United Kingdom",NA,8430492,113,NA,NA,NA
"30","2 Days in the Valley",1996,"Comedy",6.5,19000,"John Herzfeld","Teri Hatcher","United States",NA,11132210,104,NA,NA,NA
"31","2 Fast 2 Furious",2003,"Action",5.9,259000,"John Singleton","Paul Walker","United States",7.6e+07,236350661,107,1,322259,NA
"32","2 Guns",2013,"Action",6.7,201000,"Baltasar Kormákur","Denzel Washington","United States",6.1e+07,131940411,109,1,1272878,NA
"33","200 Cigarettes",1999,"Comedy",6,15000,"Risa Bramon Garcia","Ben Affleck","United States",6e+06,6852450,101,3,137338,NA
"34","2010: the Year We Make Contact",1984,"Adventure",6.8,50000,"Peter Hyams","Roy Scheider","United States",2.8e+07,40400657,116,NA,NA,NA
"35","2012",2009,"Action",5.8,360000,"Roland Emmerich","John Cusack","United States",2e+08,791217826,158,1,1190080,NA
"36","2046",2004,"Drama",7.4,53000,"Kar-Wai Wong","Tony Chiu-Wai Leung","Hong Kong",1.2e+07,20205757,129,3,212712,NA
"37","20th Century Women",2016,"Comedy",7.3,42000,"Mike Mills","Annette Bening","United States",7e+06,7214806,119,NA,NA,NA
"38","21",2008,"Crime",6.8,235000,"Robert Luketic","Jim Sturgess","United States",3.5e+07,159808370,123,3,478087,NA
"39","21 & Over",2013,"Comedy",5.8,73000,"Jon Lucas","Miles Teller","United States",1.3e+07,48065672,93,NA,NA,NA
"40","21 Grams",2003,"Crime",7.6,228000,"Alejandro G. Iñárritu","Sean Penn","United States",2e+07,60427839,124,NA,NA,NA
"41","21 Jump Street",2012,"Action",7.2,521000,"Phil Lord","Jonah Hill","United States",4.2e+07,201585328,109,2,1232829,NA
"42","22 Jump Street",2014,"Action",7,354000,"Phil Lord","Channing Tatum","United States",5e+07,331333876,112,NA,NA,NA
"43","24 Hour Party People",2002,"Biography",7.3,34000,"Michael Winterbottom","Steve Coogan","United Kingdom",NA,2801397,117,1,274309,NA
"44","25th Hour",2002,"Drama",7.6,172000,"Spike Lee","Edward Norton","United States",5e+06,23932055,135,NA,NA,NA
"45","27 Dresses",2008,"Comedy",6.1,157000,"Anne Fletcher","Katherine Heigl","United States",3e+07,162655351,111,NA,NA,NA
"46","28 Days",2000,"Comedy",6.1,46000,"Betty Thomas","Sandra Bullock","United States",4.3e+07,62198945,103,3,191754,NA
"47","28 Days Later...",2002,"Drama",7.6,386000,"Danny Boyle","Cillian Murphy","United Kingdom",8e+06,85720385,113,3,289043,NA
"48","28 Hotel Rooms",2012,"Drama",5.8,3200,"Matt Ross","Marin Ireland","United States",NA,131208,82,NA,NA,NA
"49","28 Weeks Later",2007,"Horror",7,263000,"Juan Carlos Fresnadillo","Jeremy Renner","United Kingdom",1.5e+07,65048678,100,3,463854,NA
"50","29th Street",1991,"Comedy",7.3,2700,"George Gallo","Anthony LaPaglia","Japan",NA,2120564,101,NA,NA,NA
"51","3 Days to Kill",2014,"Action",6.2,90000,"McG","Kevin Costner","United States",2.8e+07,53260230,117,3,2172934,NA
"52","3 Idiots",2009,"Comedy",8.4,361000,"Rajkumar Hirani","Aamir Khan","India",NA,60262836,170,1,1187043,NA
"53","3 Ninjas",1992,"Action",5.3,21000,"Jon Turteltaub","Victor Wong","United States",6500000,29000301,84,NA,NA,NA
"54","3 Ninjas Kick Back",1994,"Action",4.6,8600,"Charles T. Kanganis","Victor Wong","United States",2e+07,11798854,93,NA,NA,NA
